Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941967,400,GET,/files/add/100KB?id=86,5.000000,0.000000,390,430,440,450,490,520,530,540,550,550,550,119,0,390.0,360.1085891680691,29.574587999832147,546.2835620000988,19.0
1609941967,400,GET,/files/add/100KB?id=87,5.000000,0.000000,370,410,430,440,500,500,530,540,560,560,560,118,0,370.0,353.12220716102894,36.45620199995392,555.4659110000557,19.0
1609941967,400,GET,/files/add/100KB?id=88,4.900000,0.000000,390,420,440,440,460,510,520,530,540,540,540,115,0,390.0,354.2532301304321,41.237095999804296,542.6787190001505,19.0
1609941967,400,GET,/files/add/100KB?id=89,5.100000,0.000000,390,410,430,440,480,510,530,530,550,550,550,110,0,390.0,352.6785722636511,41.17145400005029,546.3918450000165,19.0
1609941967,400,GET,/files/add/100KB?id=9,5.000000,0.000000,340,410,430,450,490,520,540,540,610,610,610,514,0,340.0,301.64271171984586,1.772307000010187,613.9012169999205,18.0
1609941967,400,GET,/files/add/100KB?id=90,4.700000,0.000000,390,420,430,440,480,510,510,510,530,530,530,110,0,380.0,356.7136822908939,32.039553999993586,528.6923720000232,19.0
1609941967,400,GET,/files/add/100KB?id=91,4.300000,0.000000,380,410,440,450,470,490,510,510,530,530,530,106,0,380.0,354.53600045283093,41.63898599995264,533.931869000071,19.0
1609941967,400,GET,/files/add/100KB?id=92,4.200000,0.000000,380,420,440,450,480,510,530,540,540,540,540,104,0,380.0,359.34244675000906,36.40651399996386,542.0526780001182,19.0
1609941967,400,GET,/files/add/100KB?id=93,4.100000,0.000000,380,410,430,440,490,510,520,540,540,540,540,102,0,380.0,359.5758749411713,42.375461000119685,538.5358920000272,19.0
1609941967,400,GET,/files/add/100KB?id=94,4.000000,0.000000,380,410,420,430,470,500,510,530,530,530,530,100,0,380.0,350.9861501199908,37.3481440001342,525.0958919998538,19.0
1609941967,400,GET,/files/add/100KB?id=95,4.000000,0.000000,380,410,430,440,500,520,540,560,560,560,560,100,0,380.0,359.3159836900008,51.634829000022364,557.494884000107,19.0
1609941967,400,GET,/files/add/100KB?id=96,3.800000,0.000000,380,410,430,430,490,520,530,620,620,620,620,94,0,380.0,358.8669414787069,46.19090200003484,619.2928909999864,19.0
1609941967,400,GET,/files/add/100KB?id=97,3.600000,0.000000,380,410,430,440,470,510,520,530,530,530,530,92,0,380.0,359.1003605760844,60.91621300015504,526.6901820000385,19.0
1609941967,400,GET,/files/add/100KB?id=98,3.300000,0.000000,380,430,440,450,500,510,540,540,540,540,540,90,0,380.0,365.561435966669,54.02968900011729,543.5497620001115,19.0
1609941967,400,GET,/files/add/100KB?id=99,3.300000,0.000000,390,420,430,440,490,510,530,540,540,540,540,86,0,380.0,361.871841209304,41.183450000062294,544.0920050000386,19.0
1609941967,400,,Aggregated,988.300000,0.000000,380,420,440,450,490,520,540,770,2700,2800,2800,32254,0,380.0,347.26618511260966,1.1855499999455787,2794.1481049999766,18.838593662801514
1609941968,393,GET,/files/add/100KB?id=0,1.300000,0.000000,1200,1700,2100,2200,2500,2700,2800,2800,2800,2800,2800,528,0,1200.0,1277.0390602348457,3.7428109999382286,2794.1481049999766,18.0
1609941968,393,GET,/files/add/100KB?id=1,1.500000,0.000000,270,360,400,410,450,500,520,530,550,550,550,528,0,270.0,262.5926465719722,1.5966070000104082,546.8995989999712,18.0
1609941968,393,GET,/files/add/100KB?id=10,3.200000,0.000000,340,420,430,450,480,510,530,530,550,550,550,514,0,340.0,301.93618028210284,1.7229140000836196,549.0952509999261,19.0
1609941968,393,GET,/files/add/100KB?id=11,4.600000,0.000000,350,420,440,450,500,520,530,540,550,550,550,514,0,350.0,309.9833557743123,1.8371549999756098,551.3636919999954,19.0
1609941968,393,GET,/files/add/100KB?id=12,5.800000,0.000000,350,420,440,450,500,520,530,540,560,560,560,513,0,350.0,311.90462335868284,1.9433059999300895,560.2048380001179,19.0
1609941968,393,GET,/files/add/100KB?id=13,7.100000,0.000000,350,420,440,460,500,520,530,540,550,550,550,513,0,350.0,314.5814825263093,1.7706169999200938,551.8432900000789,19.0
1609941968,393,GET,/files/add/100KB?id=14,8.100000,0.000000,370,420,440,450,490,520,530,540,550,550,550,511,0,370.0,315.07815675342823,1.6729970000142202,546.8820880000749,19.0
1609941968,393,GET,/files/add/100KB?id=15,9.100000,0.000000,380,420,440,450,500,520,530,540,610,610,610,510,0,370.0,320.3666778058754,1.8083840000144846,607.3036200000388,19.0
1609941968,393,GET,/files/add/100KB?id=16,10.200000,0.000000,380,420,440,450,510,520,540,550,550,550,550,509,0,380.0,322.8755479587406,2.828344999898036,552.8971510000247,19.0
1609941968,393,GET,/files/add/100KB?id=17,10.900000,0.000000,380,420,440,450,500,520,530,540,550,550,550,505,0,380.0,324.4394646534606,2.173932000005152,545.869034000134,19.0
1609941968,393,GET,/files/add/100KB?id=18,12.100000,0.000000,390,430,450,450,500,520,540,540,590,590,590,505,0,390.0,328.0745361207939,2.0426109999789333,588.6610899999596,19.0
1609941968,393,GET,/files/add/100KB?id=19,12.700000,0.000000,380,420,440,450,490,520,530,540,560,560,560,503,0,380.0,327.83559547714015,3.1062840000686265,558.7375920001705,19.0
1609941968,393,GET,/files/add/100KB?id=2,1.600000,0.000000,270,360,400,420,470,510,520,540,540,540,540,527,0,270.0,269.7564834573109,1.3297030000103405,543.0563910001638,18.0
1609941968,393,GET,/files/add/100KB?id=20,13.600000,0.000000,390,420,440,450,510,520,540,550,610,610,610,501,0,390.0,331.94532713772026,2.3265470001661015,612.1676230000048,19.0
1609941968,393,GET,/files/add/100KB?id=21,14.200000,0.000000,400,420,440,450,500,520,540,540,550,550,550,500,0,390.0,332.52081905399837,2.2689759998684167,549.1255629999614,19.0
1609941968,393,GET,/files/add/100KB?id=22,15.000000,0.000000,390,430,440,460,500,510,530,540,550,550,550,498,0,390.0,337.04885150401583,2.6344269999754033,546.9280170000275,19.0
1609941968,393,GET,/files/add/100KB?id=23,16.000000,0.000000,390,420,440,450,490,510,530,540,550,550,550,496,0,390.0,335.8929052116976,2.53051200002119,548.3140409999123,19.0
1609941968,393,GET,/files/add/100KB?id=24,16.700000,0.000000,400,430,440,450,510,520,530,550,630,630,630,494,0,400.0,339.9600093906861,3.1248119998963375,625.953103999791,19.0
1609941968,393,GET,/files/add/100KB?id=25,17.400000,0.000000,400,420,440,450,500,520,530,540,580,580,580,490,0,400.0,340.84136901428906,3.3969920000345155,582.9156639999837,19.0
1609941968,393,GET,/files/add/100KB?id=26,18.000000,0.000000,400,430,440,450,500,520,530,540,550,550,550,490,0,400.0,341.51743420407695,3.032907000033447,549.6385160001864,19.0
1609941968,393,GET,/files/add/100KB?id=27,18.800000,0.000000,400,430,440,450,500,510,530,530,590,590,590,487,0,400.0,342.78621318070094,3.813155999978335,589.9262679999993,19.0
1609941968,393,GET,/files/add/100KB?id=28,19.500000,0.000000,390,420,440,450,490,510,530,530,540,540,540,485,0,390.0,342.3383258123762,3.1356280001091363,538.3465410000099,19.0
1609941968,393,GET,/files/add/100KB?id=29,20.200000,0.000000,390,420,440,450,500,510,530,540,570,570,570,484,0,390.0,344.98879123553945,3.9626249999855645,569.4321149999269,19.0
1609941968,393,GET,/files/add/100KB?id=3,1.600000,0.000000,280,380,420,430,470,510,530,530,550,550,550,527,0,280.0,275.7087092884227,1.1855499999455787,546.9447269999819,18.0
1609941968,393,GET,/files/add/100KB?id=30,20.300000,0.000000,390,420,430,450,490,510,530,540,560,560,560,483,0,390.0,343.1864537888175,4.220479000196065,559.4329090001793,19.0
1609941968,393,GET,/files/add/100KB?id=31,21.100000,0.000000,390,420,440,450,490,510,530,540,550,550,550,483,0,390.0,343.53203137680606,4.131634000032136,547.9074840000067,19.0
1609941968,393,GET,/files/add/100KB?id=32,21.600000,0.000000,390,420,440,450,490,510,520,540,540,540,540,479,0,390.0,346.0074245845484,3.8684969999849272,542.8723039999568,19.0
1609941968,393,GET,/files/add/100KB?id=33,21.600000,0.000000,380,420,440,450,480,510,530,540,560,560,560,478,0,380.0,346.6604095439343,5.685606000042753,559.4664489999559,19.0
1609941968,393,GET,/files/add/100KB?id=34,21.600000,0.000000,380,420,440,450,490,510,530,540,560,560,560,478,0,380.0,348.15296184309295,4.543827000134115,558.6678839999877,19.0
1609941968,393,GET,/files/add/100KB?id=35,20.900000,0.000000,380,420,430,440,480,510,520,540,580,580,580,476,0,380.0,347.83658064075246,5.399404999934632,583.5570570000073,19.0
1609941968,393,GET,/files/add/100KB?id=36,20.400000,0.000000,380,410,430,440,490,510,530,540,560,560,560,474,0,380.0,346.09215086919636,4.144210999811548,557.4609359998703,19.0
1609941968,393,GET,/files/add/100KB?id=37,19.800000,0.000000,380,410,430,440,480,510,520,530,540,540,540,471,0,380.0,347.11833255201617,6.022880000045916,542.7546509999956,19.0
1609941968,393,GET,/files/add/100KB?id=38,19.200000,0.000000,380,410,430,440,480,510,530,540,540,540,540,470,0,380.0,349.05711775105846,5.5381919999035745,543.5184010000285,19.0
1609941968,393,GET,/files/add/100KB?id=39,18.400000,0.000000,380,410,430,440,470,500,520,530,540,540,540,463,0,380.0,347.32415815766456,6.653369000105158,542.3777250000512,19.0
1609941968,393,GET,/files/add/100KB?id=4,1.600000,0.000000,290,380,420,430,470,510,530,540,560,560,560,525,0,290.0,278.51281872380326,1.2233180000293942,560.6991029999335,18.0
1609941968,393,GET,/files/add/100KB?id=40,17.700000,0.000000,370,410,430,440,480,510,520,540,550,550,550,454,0,370.0,346.8628528920726,5.0412690000030125,546.4827599998898,19.0
1609941968,393,GET,/files/add/100KB?id=41,17.400000,0.000000,380,410,430,440,480,510,530,540,560,560,560,439,0,380.0,349.3138631913411,7.053430000041772,560.6716239999514,19.0
1609941968,393,GET,/files/add/100KB?id=42,16.800000,0.000000,380,410,430,440,470,510,520,530,620,620,620,430,0,380.0,347.0066825837176,6.388031999904342,621.5883519998897,19.0
1609941968,393,GET,/files/add/100KB?id=43,16.200000,0.000000,380,410,430,440,490,510,530,530,540,540,540,415,0,380.0,347.77125772289344,6.427285999961896,542.3806379999405,19.0
1609941968,393,GET,/files/add/100KB?id=44,15.700000,0.000000,380,410,430,440,480,510,520,530,670,670,670,406,0,380.0,347.9642603054216,6.633028999885937,670.1303699999244,19.0
1609941968,393,GET,/files/add/100KB?id=45,15.800000,0.000000,380,410,430,450,470,500,510,520,560,560,560,394,0,380.0,348.09202057614476,8.022879999998622,558.7016959998437,19.0
1609941968,393,GET,/files/add/100KB?id=46,15.600000,0.000000,380,410,430,440,480,510,540,580,650,650,650,382,0,370.0,347.7702843900432,6.0183499999766354,649.2882540001119,19.0
1609941968,393,GET,/files/add/100KB?id=47,14.400000,0.000000,370,410,440,440,480,510,520,540,550,550,550,370,0,370.0,347.2252006216261,8.825208999951428,546.5982110001733,19.0
1609941968,393,GET,/files/add/100KB?id=48,14.500000,0.000000,380,410,430,450,480,510,530,540,540,540,540,360,0,380.0,346.97773660556516,7.768833000000086,543.8475349999408,19.0
1609941968,393,GET,/files/add/100KB?id=49,14.000000,0.000000,370,410,430,440,480,510,530,540,590,590,590,349,0,370.0,347.73381499426654,8.904546999929153,587.6578709999194,19.0
1609941968,393,GET,/files/add/100KB?id=5,1.700000,0.000000,300,390,420,430,470,510,530,540,640,640,640,524,0,300.0,283.3855873912217,1.8431990001772647,639.2792239998926,18.0
1609941968,393,GET,/files/add/100KB?id=50,13.300000,0.000000,380,420,440,440,480,500,520,530,550,550,550,342,0,380.0,348.76496260818885,8.27287900006013,545.1359920000414,19.0
1609941968,393,GET,/files/add/100KB?id=51,12.700000,0.000000,370,400,420,440,460,500,520,540,550,550,550,332,0,370.0,344.0649605783086,9.272103999819592,548.3863790000214,19.0
1609941968,393,GET,/files/add/100KB?id=52,12.500000,0.000000,370,410,430,440,480,500,520,540,550,550,550,323,0,370.0,344.0932788452099,8.1538570000248,545.0518360000842,19.0
1609941968,393,GET,/files/add/100KB?id=53,12.100000,0.000000,380,420,440,450,480,510,530,530,550,550,550,311,0,380.0,351.44553827974715,7.6103970000076515,545.6119300001774,19.0
1609941968,393,GET,/files/add/100KB?id=54,11.900000,0.000000,370,400,420,430,460,500,520,530,540,540,540,304,0,370.0,342.3671826578944,9.293324000054781,539.177792999908,19.0
1609941968,393,GET,/files/add/100KB?id=55,11.400000,0.000000,370,420,440,450,470,510,530,540,540,540,540,295,0,370.0,350.66447626779535,11.413808000042991,543.5462169998573,19.0
1609941968,393,GET,/files/add/100KB?id=56,11.300000,0.000000,370,400,430,440,460,500,520,530,540,540,540,283,0,370.0,343.02067874557815,10.132905999853392,544.3472859999474,19.0
1609941968,393,GET,/files/add/100KB?id=57,10.700000,0.000000,370,410,440,450,490,510,530,540,540,540,540,279,0,370.0,350.6279397096758,12.302927000064301,541.7082890000984,19.0
1609941968,393,GET,/files/add/100KB?id=58,10.000000,0.000000,380,410,430,440,480,500,520,530,550,550,550,266,0,380.0,343.8609314511263,11.552635999805716,545.8653900000172,19.0
1609941968,393,GET,/files/add/100KB?id=59,10.000000,0.000000,370,410,430,440,480,510,520,530,540,540,540,259,0,370.0,347.8688540965261,12.645582999994076,543.0764870000075,19.0
1609941968,393,GET,/files/add/100KB?id=6,1.600000,0.000000,300,400,420,440,470,510,530,530,550,550,550,518,0,300.0,286.49426104632573,1.245336000010866,546.1916849999398,18.0
1609941968,393,GET,/files/add/100KB?id=60,9.500000,0.000000,380,420,430,440,480,510,520,530,540,540,540,255,0,380.0,349.3420569176425,13.538765000021158,540.1783330000853,19.0
1609941968,393,GET,/files/add/100KB?id=61,9.200000,0.000000,370,410,430,440,460,510,530,540,540,540,540,248,0,370.0,344.65977448790727,11.736480000081428,542.5800399998479,19.0
1609941968,393,GET,/files/add/100KB?id=62,8.600000,0.000000,380,410,430,440,470,500,530,540,550,550,550,242,0,380.0,344.0893102520736,15.248983999981647,546.0876829999961,19.0
1609941968,393,GET,/files/add/100KB?id=63,8.200000,0.000000,380,420,430,440,480,510,520,530,530,530,530,232,0,380.0,351.9966525172473,11.506521999990582,533.3803519999947,19.0
1609941968,393,GET,/files/add/100KB?id=64,8.100000,0.000000,370,410,420,440,470,510,540,540,540,540,540,226,0,370.0,343.77644990708814,19.306555999946795,543.7182880000364,19.0
1609941968,393,GET,/files/add/100KB?id=65,7.400000,0.000000,380,420,430,450,480,510,520,530,560,560,560,221,0,380.0,348.1707192760178,16.35271800000737,561.4219270000831,19.0
1609941968,393,GET,/files/add/100KB?id=66,7.100000,0.000000,370,410,430,440,480,520,550,560,590,590,590,212,0,370.0,344.88283463679386,17.44414799986771,590.4696899999635,19.0
1609941968,393,GET,/files/add/100KB?id=67,7.500000,0.000000,370,430,440,450,480,510,530,530,550,550,550,205,0,370.0,352.74926452682445,16.585363000103825,547.8446289998828,19.0
1609941968,393,GET,/files/add/100KB?id=68,6.900000,0.000000,380,420,440,440,500,510,530,530,530,530,530,201,0,380.0,351.3724887960265,19.717695000053936,532.6071689999026,19.0
1609941968,393,GET,/files/add/100KB?id=69,7.200000,0.000000,360,410,420,430,480,510,530,540,540,540,540,195,0,360.0,343.8456586461479,16.660500999932992,543.9424450000843,19.0
1609941968,393,GET,/files/add/100KB?id=7,1.600000,0.000000,310,400,430,450,490,520,530,540,610,610,610,516,0,310.0,293.67535871123675,1.677642000004198,606.8119670001124,18.0
1609941968,393,GET,/files/add/100KB?id=70,6.900000,0.000000,380,420,430,440,470,510,530,530,540,540,540,190,0,380.0,348.9296798789466,18.502252999951452,536.1077700001715,19.0
1609941968,393,GET,/files/add/100KB?id=71,7.000000,0.000000,380,420,430,440,460,510,520,530,540,540,540,183,0,380.0,348.726922448079,22.30850000000828,540.6371720000607,19.0
1609941968,393,GET,/files/add/100KB?id=72,6.700000,0.000000,370,410,430,440,480,520,540,540,560,560,560,176,0,370.0,348.1191720681705,18.790261000049213,555.253644000004,19.0
1609941968,393,GET,/files/add/100KB?id=73,6.300000,0.000000,390,430,440,450,490,520,530,620,650,650,650,174,0,390.0,356.5658277298883,22.328719999904934,654.4699769999625,19.0
1609941968,393,GET,/files/add/100KB?id=74,6.300000,0.000000,380,410,430,440,460,490,520,530,540,540,540,168,0,380.0,342.70096733929245,21.207348999951137,536.857327000007,19.0
1609941968,393,GET,/files/add/100KB?id=75,6.400000,0.000000,370,420,440,450,490,500,510,530,540,540,540,166,0,370.0,352.2233038252907,22.19967899986841,541.6338330001054,19.0
1609941968,393,GET,/files/add/100KB?id=76,6.100000,0.000000,370,420,440,450,490,530,540,550,560,560,560,160,0,370.0,350.4425030500017,23.48537199986822,559.4722240000465,19.0
1609941968,393,GET,/files/add/100KB?id=77,6.100000,0.000000,370,410,430,440,490,520,540,570,610,610,610,157,0,370.0,352.38876259234576,24.05121800006782,610.5744989999948,19.0
1609941968,393,GET,/files/add/100KB?id=78,5.700000,0.000000,380,410,430,450,490,510,520,530,540,540,540,153,0,380.0,350.2325110196037,28.178257000035956,540.1092390000031,19.0
1609941968,393,GET,/files/add/100KB?id=79,5.900000,0.000000,380,410,430,440,490,510,530,670,670,670,670,148,0,380.0,352.9820177162196,22.690077000106612,670.109309000054,19.0
1609941968,393,GET,/files/add/100KB?id=8,1.500000,0.000000,320,410,430,450,490,520,530,540,560,560,560,515,0,320.0,295.66172157864673,1.7368500000429776,558.2885859998896,18.0
1609941968,393,GET,/files/add/100KB?id=80,5.700000,0.000000,380,410,430,440,500,510,530,540,550,550,550,147,0,380.0,352.6946948639285,32.72338199985825,545.107268000038,19.0
1609941968,393,GET,/files/add/100KB?id=81,5.600000,0.000000,380,420,430,450,480,510,530,530,550,550,550,143,0,380.0,355.8621609790276,22.080759000118633,553.6478629999237,19.0
1609941968,393,GET,/files/add/100KB?id=82,5.400000,0.000000,380,410,430,440,500,520,530,530,540,540,540,137,0,380.0,349.18957708759984,33.86878500009516,537.5198159999854,19.0
1609941968,393,GET,/files/add/100KB?id=83,5.300000,0.000000,390,420,440,440,480,500,540,540,540,540,540,136,0,390.0,355.87290319117966,25.198486000135745,543.6542650002139,19.0
1609941968,393,GET,/files/add/100KB?id=84,5.100000,0.000000,370,410,430,450,480,510,540,540,540,540,540,134,0,370.0,351.3290512761082,34.032171000035305,543.3674490000158,19.0
1609941968,393,GET,/files/add/100KB?id=85,5.100000,0.000000,380,410,440,450,470,510,530,530,540,540,540,132,0,380.0,354.58522707576043,29.135315000075934,537.8611890000684,19.0
1609941968,393,GET,/files/add/100KB?id=86,5.100000,0.000000,390,430,440,450,480,520,530,540,550,550,550,128,0,390.0,360.48825189062404,29.574587999832147,546.2835620000988,19.0
1609941968,393,GET,/files/add/100KB?id=87,5.200000,0.000000,370,410,420,440,490,500,530,540,560,560,560,126,0,370.0,352.157550658744,36.45620199995392,555.4659110000557,19.0
1609941968,393,GET,/files/add/100KB?id=88,5.000000,0.000000,390,420,440,440,460,510,520,530,540,540,540,122,0,390.0,356.19897791803226,41.237095999804296,542.6787190001505,19.0
1609941968,393,GET,/files/add/100KB?id=89,5.000000,0.000000,380,410,430,430,480,510,530,530,550,550,550,117,0,380.0,354.1222541453166,41.17145400005029,546.3918450000165,19.0
1609941968,393,GET,/files/add/100KB?id=9,2.300000,0.000000,340,410,430,450,490,520,540,540,610,610,610,514,0,340.0,301.64271171984586,1.772307000010187,613.9012169999205,18.0
1609941968,393,GET,/files/add/100KB?id=90,5.000000,0.000000,380,420,430,440,470,510,510,510,530,530,530,116,0,380.0,356.16201389653713,32.039553999993586,528.6923720000232,19.0
1609941968,393,GET,/files/add/100KB?id=91,4.800000,0.000000,380,410,430,450,460,490,510,510,530,530,530,111,0,380.0,355.5486099909914,41.63898599995264,533.931869000071,19.0
1609941968,393,GET,/files/add/100KB?id=92,5.100000,0.000000,380,430,440,450,480,510,530,540,540,540,540,108,0,380.0,360.2895288333428,36.40651399996386,542.0526780001182,19.0
1609941968,393,GET,/files/add/100KB?id=93,4.300000,0.000000,380,410,430,440,490,510,520,540,540,540,540,108,0,370.0,358.80730511110596,42.375461000119685,538.5358920000272,19.0
1609941968,393,GET,/files/add/100KB?id=94,4.300000,0.000000,380,410,420,430,470,490,510,510,530,530,530,107,0,380.0,351.73892312148513,37.3481440001342,525.0958919998538,19.0
1609941968,393,GET,/files/add/100KB?id=95,4.200000,0.000000,380,410,430,440,480,510,530,540,560,560,560,104,0,370.0,358.6018152788465,51.634829000022364,557.494884000107,19.0
1609941968,393,GET,/files/add/100KB?id=96,4.200000,0.000000,390,420,430,440,490,520,520,530,620,620,620,102,0,390.0,362.393986098023,46.19090200003484,619.2928909999864,19.0
1609941968,393,GET,/files/add/100KB?id=97,4.100000,0.000000,370,410,420,430,470,510,520,530,530,530,530,100,0,370.0,357.9632915399951,60.91621300015504,526.6901820000385,19.0
1609941968,393,GET,/files/add/100KB?id=98,4.000000,0.000000,370,420,440,450,500,510,540,540,540,540,540,100,0,360.0,363.7871024600006,54.02968900011729,543.5497620001115,19.0
1609941968,393,GET,/files/add/100KB?id=99,3.700000,0.000000,390,420,430,440,460,510,530,540,540,540,540,92,0,380.0,362.4515097282621,41.183450000062294,544.0920050000386,19.0
1609941968,393,,Aggregated,987.700000,0.000000,380,420,430,450,490,520,540,730,2700,2800,2800,33274,0,380.0,347.8559954731354,1.1855499999455787,2794.1481049999766,18.843060647953358
1609941969,388,GET,/files/add/100KB?id=0,1.600000,0.000000,1200,1700,2100,2200,2500,2700,2800,2800,2800,2800,2800,531,0,1200.0,1271.7140807118622,3.7428109999382286,2794.1481049999766,18.0
1609941969,388,GET,/files/add/100KB?id=1,1.600000,0.000000,270,360,400,410,450,500,520,530,550,550,550,531,0,270.0,262.92186951600996,1.5966070000104082,546.8995989999712,18.0
1609941969,388,GET,/files/add/100KB?id=10,1.500000,0.000000,340,420,430,450,480,510,530,530,550,550,550,515,0,340.0,302.0786886252441,1.7229140000836196,549.0952509999261,19.0
1609941969,388,GET,/files/add/100KB?id=11,2.400000,0.000000,350,420,440,450,500,520,530,540,550,550,550,514,0,350.0,309.9833557743123,1.8371549999756098,551.3636919999954,19.0
1609941969,388,GET,/files/add/100KB?id=12,3.200000,0.000000,350,420,440,450,500,520,530,540,560,560,560,513,0,350.0,311.90462335868284,1.9433059999300895,560.2048380001179,19.0
1609941969,388,GET,/files/add/100KB?id=13,4.600000,0.000000,350,420,440,460,500,520,530,540,550,550,550,513,0,350.0,314.5814825263093,1.7706169999200938,551.8432900000789,19.0
1609941969,388,GET,/files/add/100KB?id=14,5.700000,0.000000,370,420,440,450,490,520,530,540,550,550,550,512,0,370.0,315.2198364531287,1.6729970000142202,546.8820880000749,19.0
1609941969,388,GET,/files/add/100KB?id=15,6.900000,0.000000,380,420,440,450,500,520,530,540,610,610,610,512,0,370.0,320.54476575585244,1.8083840000144846,607.3036200000388,19.0
1609941969,388,GET,/files/add/100KB?id=16,8.100000,0.000000,380,420,440,450,510,520,540,550,550,550,550,511,0,380.0,322.8622771545969,2.828344999898036,552.8971510000247,19.0
1609941969,388,GET,/files/add/100KB?id=17,9.100000,0.000000,380,420,440,450,500,520,530,540,550,550,550,507,0,380.0,324.60152054437424,2.173932000005152,545.869034000134,19.0
1609941969,388,GET,/files/add/100KB?id=18,9.900000,0.000000,390,430,450,450,500,520,540,540,590,590,590,506,0,390.0,328.02453431027834,2.0426109999789333,588.6610899999596,19.0
1609941969,388,GET,/files/add/100KB?id=19,10.800000,0.000000,380,420,440,450,490,520,530,540,560,560,560,504,0,380.0,327.8309445674634,3.1062840000686265,558.7375920001705,19.0
1609941969,388,GET,/files/add/100KB?id=2,1.600000,0.000000,270,360,400,420,470,510,520,540,540,540,540,529,0,270.0,270.03916226843603,1.3297030000103405,543.0563910001638,18.0
1609941969,388,GET,/files/add/100KB?id=20,11.900000,0.000000,390,420,440,450,510,520,540,550,610,610,610,501,0,390.0,331.94532713772026,2.3265470001661015,612.1676230000048,19.0
1609941969,388,GET,/files/add/100KB?id=21,12.700000,0.000000,390,420,440,450,500,520,540,540,550,550,550,501,0,390.0,332.6242842435115,2.2689759998684167,549.1255629999614,19.0
1609941969,388,GET,/files/add/100KB?id=22,13.500000,0.000000,390,430,440,460,500,510,530,540,550,550,550,499,0,390.0,337.027676038076,2.6344269999754033,546.9280170000275,19.0
1609941969,388,GET,/files/add/100KB?id=23,14.000000,0.000000,390,420,440,450,490,510,530,540,550,550,550,498,0,390.0,335.93329110442164,2.53051200002119,548.3140409999123,19.0
1609941969,388,GET,/files/add/100KB?id=24,14.800000,0.000000,400,420,440,450,510,520,530,550,630,630,630,496,0,400.0,339.9456569737884,3.1248119998963375,625.953103999791,19.0
1609941969,388,GET,/files/add/100KB?id=25,15.700000,0.000000,400,420,440,450,500,520,530,540,580,580,580,494,0,400.0,340.86172502834387,3.3969920000345155,582.9156639999837,19.0
1609941969,388,GET,/files/add/100KB?id=26,16.400000,0.000000,400,430,440,450,500,520,530,540,550,550,550,493,0,400.0,341.53204030019816,3.032907000033447,549.6385160001864,19.0
1609941969,388,GET,/files/add/100KB?id=27,17.300000,0.000000,400,430,440,450,500,510,530,530,590,590,590,489,0,400.0,342.869353210637,3.813155999978335,589.9262679999993,19.0
1609941969,388,GET,/files/add/100KB?id=28,17.900000,0.000000,390,420,440,450,490,510,530,530,540,540,540,486,0,390.0,342.30255234156897,3.1356280001091363,538.3465410000099,19.0
1609941969,388,GET,/files/add/100KB?id=29,18.500000,0.000000,390,420,440,450,500,510,530,540,570,570,570,485,0,390.0,344.95404375670336,3.9626249999855645,569.4321149999269,19.0
1609941969,388,GET,/files/add/100KB?id=3,1.600000,0.000000,280,380,420,430,470,510,530,530,550,550,550,528,0,280.0,275.7937430056796,1.1855499999455787,546.9447269999819,18.0
1609941969,388,GET,/files/add/100KB?id=30,19.300000,0.000000,390,420,430,450,490,510,530,540,560,560,560,483,0,390.0,343.1864537888175,4.220479000196065,559.4329090001793,19.0
1609941969,388,GET,/files/add/100KB?id=31,20.000000,0.000000,390,420,440,450,490,510,530,540,550,550,550,483,0,390.0,343.53203137680606,4.131634000032136,547.9074840000067,19.0
1609941969,388,GET,/files/add/100KB?id=32,20.200000,0.000000,390,420,440,450,490,510,520,540,540,540,540,482,0,390.0,346.2512934751007,3.8684969999849272,542.8723039999568,19.0
1609941969,388,GET,/files/add/100KB?id=33,20.900000,0.000000,380,420,440,450,480,510,530,540,560,560,560,481,0,380.0,346.45122346569747,5.685606000042753,559.4664489999559,19.0
1609941969,388,GET,/files/add/100KB?id=34,21.500000,0.000000,380,420,440,450,490,510,530,540,560,560,560,481,0,380.0,348.0193657130947,4.543827000134115,558.6678839999877,19.0
1609941969,388,GET,/files/add/100KB?id=35,22.000000,0.000000,380,420,430,440,480,510,520,540,580,580,580,476,0,380.0,347.83658064075246,5.399404999934632,583.5570570000073,19.0
1609941969,388,GET,/files/add/100KB?id=36,21.900000,0.000000,380,410,430,440,490,510,530,540,560,560,560,475,0,380.0,346.23533081052426,4.144210999811548,557.4609359998703,19.0
1609941969,388,GET,/files/add/100KB?id=37,21.600000,0.000000,380,410,430,440,480,510,520,530,540,540,540,473,0,380.0,347.1703414693438,6.022880000045916,542.7546509999956,19.0
1609941969,388,GET,/files/add/100KB?id=38,21.000000,0.000000,380,410,430,440,480,510,530,540,540,540,540,472,0,380.0,348.9062555932147,5.5381919999035745,543.5184010000285,19.0
1609941969,388,GET,/files/add/100KB?id=39,20.300000,0.000000,380,410,430,440,470,500,520,530,540,540,540,467,0,380.0,347.6357265460357,6.653369000105158,542.3777250000512,19.0
